orig_asset_type,player,team_id,trans_date_cd,player_id,conditional_sw,name_sort,note,type_cd,trans_date,from_team,effective_date,type,transaction_id,orig_asset,final_asset_type,from_team_id,final_asset,resolution_cd,resolution_date,name_display_last_first,name_display_first_last,team
PL,Randall Delgado,109,D,517414,,"DELGADO, RANDALL",Arizona Diamondbacks transferred RHP Randall Delgado from the 10-day disabled list to the 60-day disabled list. Right elbow inflammation.,SC,2017-09-10T00:00:00,,2017-09-10T00:00:00,Status Change,332387,Player,,,,FIN,2017-09-10T00:00:00,"Delgado, Randall",Randall Delgado,Arizona Diamondbacks
PL,Jairo Diaz,115,D,545064,,"DIAZ, JAIRO",Colorado Rockies placed RHP Jairo Diaz on the 60-day disabled list.,SC,2017-09-10T00:00:00,,2017-09-10T00:00:00,Status Change,332391,Player,,,,FIN,2017-09-10T00:00:00,"Diaz, Jairo",Jairo Diaz,Colorado Rockies
PL,Tyler Anderson,115,D,542881,,"ANDERSON, TYLER",Colorado Rockies activated LHP Tyler Anderson from the 60-day disabled list.,SC,2017-09-10T00:00:00,,2017-09-10T00:00:00,Status Change,332390,Player,,,,FIN,2017-09-10T00:00:00,"Anderson, Tyler",Tyler Anderson,Colorado Rockies
PL,Matt Bush,140,D,456713,,"BUSH, MATT",Texas Rangers activated RHP Matt Bush from the 10-day disabled list.,SC,2017-09-10T00:00:00,,2017-09-10T00:00:00,Status Change,332388,Player,,,,FIN,2017-09-10T00:00:00,"Bush, Matt",Matt Bush,Texas Rangers
PL,Josh Harrison,134,D,543281,,"HARRISON, JOSH",Pittsburgh Pirates transferred 2B Josh Harrison from the 10-day disabled list to the 60-day disabled list. Fractured left hand.,SC,2017-09-10T00:00:00,,2017-09-10T00:00:00,Status Change,332379,Player,,,,FIN,2017-09-10T00:00:00,"Harrison, Josh",Josh Harrison,Pittsburgh Pirates
PL,Willson Contreras,112,D,575929,,"CONTRERAS, WILLSON",Chicago Cubs activated C Willson Contreras from the 10-day disabled list.,SC,2017-09-10T00:00:00,,2017-09-10T00:00:00,Status Change,332378,Player,,,,FIN,2017-09-10T00:00:00,"Contreras, Willson",Willson Contreras,Chicago Cubs
PL,Jesen Therrien,143,D,592279,,"THERRIEN, JESEN",Philadelphia Phillies placed RHP Jesen Therrien on the 60-day disabled list. Right elbow strain.,SC,2017-09-11T00:00:00,,2017-09-11T00:00:00,Status Change,332402,Player,,,,FIN,2017-09-11T00:00:00,"Therrien, Jesen",Jesen Therrien,Philadelphia Phillies
PL,Adrian Beltre,140,D,134181,,"BELTRE, ADRIAN",Texas Rangers activated 3B Adrian Beltre from the 10-day disabled list.,SC,2017-09-12T00:00:00,,2017-09-12T00:00:00,Status Change,332497,Player,,,,FIN,2017-09-12T00:00:00,"Beltre, Adrian",Adrian Beltre,Texas Rangers
PL,Carter Capps,135,D,605169,,"CAPPS, CARTER",San Diego Padres placed RHP Carter Capps on the 60-day disabled list. Blood clot.,SC,2017-09-12T00:00:00,,2017-09-12T00:00:00,Status Change,332504,Player,,,,FIN,2017-09-12T00:00:00,"Capps, Carter",Carter Capps,San Diego Padres
PL,Russell Martin,141,D,431145,,"MARTIN, RUSSELL",Toronto Blue Jays activated C Russell Martin from the 10-day disabled list.,SC,2017-09-12T00:00:00,,2017-09-12T00:00:00,Status Change,332501,Player,,,,FIN,2017-09-12T00:00:00,"Martin, Russell",Russell Martin,Toronto Blue Jays
PL,Andrew Knapp,143,D,595284,,"KNAPP, ANDREW",Philadelphia Phillies activated C Andrew Knapp from the 10-day disabled list.,SC,2017-09-12T00:00:00,,2017-09-12T00:00:00,Status Change,332476,Player,,,,FIN,2017-09-12T00:00:00,"Knapp, Andrew",Andrew Knapp,Philadelphia Phillies
PL,Zach Eflin,143,D,621107,,"EFLIN, ZACH",Philadelphia Phillies transferred RHP Zach Eflin from the 10-day disabled list to the 60-day disabled list. Right shoulder strain,SC,2017-09-12T00:00:00,,2017-09-12T00:00:00,Status Change,332481,Player,,,,FIN,2017-09-12T00:00:00,"Eflin, Zach",Zach Eflin,Philadelphia Phillies
PL,Jesse Winker,113,D,608385,,"WINKER, JESSE",Cincinnati Reds activated RF Jesse Winker from the 10-day disabled list.,SC,2017-09-12T00:00:00,,2017-09-12T00:00:00,Status Change,332479,Player,,,,FIN,2017-09-12T00:00:00,"Winker, Jesse",Jesse Winker,Cincinnati Reds
PL,Keone Kela,140,D,605309,,"KELA, KEONE",Texas Rangers activated RHP Keone Kela from the 10-day disabled list.,SC,2017-09-12T00:00:00,,2017-09-12T00:00:00,Status Change,332521,Player,,,,FIN,2017-09-12T00:00:00,"Kela, Keone",Keone Kela,Texas Rangers
PL,Craig Gentry,110,D,502226,,"GENTRY, CRAIG",Baltimore Orioles activated LF Craig Gentry from the 10-day disabled list.,SC,2017-09-12T00:00:00,,2017-09-12T00:00:00,Status Change,332511,Player,,,,FIN,2017-09-12T00:00:00,"Gentry, Craig",Craig Gentry,Baltimore Orioles
PL,Adalberto Mejia,142,D,606167,,"MEJIA, ADALBERTO",Minnesota Twins activated LHP Adalberto Mejia from the 10-day disabled list.,SC,2017-09-13T00:00:00,,2017-09-13T00:00:00,Status Change,332598,Player,,,,FIN,2017-09-13T00:00:00,"Mejia, Adalberto",Adalberto Mejia,Minnesota Twins
PL,Daniel Nava,143,D,537953,,"NAVA, DANIEL",Philadelphia Phillies placed LF Daniel Nava on the 60-day disabled list.,SC,2017-09-13T00:00:00,,2017-09-13T00:00:00,Status Change,332599,Player,,,,FIN,2017-09-13T00:00:00,"Nava, Daniel",Daniel Nava,Philadelphia Phillies
PL,Drew Storen,113,D,519322,,"STOREN, DREW","Cincinnati Reds placed RHP Drew Storen on the 10-day disabled list retroactive to September 10, 2017. Right elbow sprain.",SC,2017-09-13T00:00:00,,2017-09-10T00:00:00,Status Change,332597,Player,,,,FIN,2017-09-10T00:00:00,"Storen, Drew",Drew Storen,Cincinnati Reds
PL,Jedd Gyorko,138,D,576397,,"GYORKO, JEDD",St. Louis Cardinals activated 3B Jedd Gyorko from the 10-day disabled list.,SC,2017-09-13T00:00:00,,2017-09-14T00:00:00,Status Change,332665,Player,,,,FIN,2017-09-14T00:00:00,"Gyorko, Jedd",Jedd Gyorko,St. Louis Cardinals
PL,Andrew Miller,114,D,453192,,"MILLER, ANDREW",Cleveland Indians activated LHP Andrew Miller from the 10-day disabled list.,SC,2017-09-14T00:00:00,,2017-09-14T00:00:00,Status Change,332675,Player,,,,FIN,2017-09-14T00:00:00,"Miller, Andrew",Andrew Miller,Cleveland Indians
PL,Felix Hernandez,136,D,433587,,"HERNANDEZ, FELIX",Seattle Mariners activated RHP Felix Hernandez from the 10-day disabled list.,SC,2017-09-14T00:00:00,,2017-09-14T00:00:00,Status Change,332670,Player,,,,FIN,2017-09-14T00:00:00,"Hernandez, Felix",Felix Hernandez,Seattle Mariners
PL,David Price,111,D,456034,,"PRICE, DAVID",Boston Red Sox activated LHP David Price from the 10-day disabled list.,SC,2017-09-14T00:00:00,,2017-09-14T00:00:00,Status Change,332660,Player,,,,FIN,2017-09-14T00:00:00,"Price, David",David Price,Boston Red Sox
PL,Michael Morse,137,D,434604,,"MORSE, MICHAEL",San Francisco Giants transferred 1B Michael Morse from the 10-day disabled list to the 60-day disabled list. Concussion.,SC,2017-09-14T00:00:00,,2017-09-14T00:00:00,Status Change,332678,Player,,,,FIN,2017-09-14T00:00:00,"Morse, Michael",Michael Morse,San Francisco Giants
PL,Jimmy Nelson,158,D,519076,,"NELSON, JIMMY",Milwaukee Brewers placed RHP Jimmy Nelson on the 10-day disabled list. Right shoulder impingement.,SC,2017-09-15T00:00:00,,2017-09-15T00:00:00,Status Change,332686,Player,,,,FIN,2017-09-15T00:00:00,"Nelson, Jimmy",Jimmy Nelson,Milwaukee Brewers
PL,Jason Motte,144,D,435400,,"MOTTE, JASON",Atlanta Braves activated RHP Jason Motte from the 10-day disabled list.,SC,2017-09-15T00:00:00,,2017-09-15T00:00:00,Status Change,332716,Player,,,,FIN,2017-09-15T00:00:00,"Motte, Jason",Jason Motte,Atlanta Braves
PL,Willy Garcia,145,D,591994,,"GARCIA, WILLY",Chicago White Sox activated RF Willy Garcia from the 10-day disabled list.,SC,2017-09-15T00:00:00,,2017-09-15T00:00:00,Status Change,332685,Player,,,,FIN,2017-09-15T00:00:00,"Garcia, Willy",Willy Garcia,Chicago White Sox
PL,Jake Faria,139,D,607188,,"FARIA, JAKE",Tampa Bay Rays activated RHP Jacob Faria from the 10-day disabled list.,SC,2017-09-15T00:00:00,,2017-09-15T00:00:00,Status Change,332700,Player,,,,FIN,2017-09-15T00:00:00,"Faria, Jake",Jake Faria,Tampa Bay Rays
PL,James Paxton,136,D,572020,,"PAXTON, JAMES",Seattle Mariners activated LHP James Paxton from the 10-day disabled list.,SC,2017-09-15T00:00:00,,2017-09-15T00:00:00,Status Change,332689,Player,,,,FIN,2017-09-15T00:00:00,"Paxton, James",James Paxton,Seattle Mariners
PL,Addison Russell,112,D,608365,,"RUSSELL, ADDISON",Chicago Cubs activated SS Addison Russell from the 10-day disabled list.,SC,2017-09-16T00:00:00,,2017-09-16T00:00:00,Status Change,332729,Player,,,,FIN,2017-09-16T00:00:00,"Russell, Addison",Addison Russell,Chicago Cubs
PL,Joakim Soria,118,D,465657,,"SORIA, JOAKIM",Kansas City Royals activated RHP Joakim Soria from the 10-day disabled list.,SC,2017-09-16T00:00:00,,2017-09-16T00:00:00,Status Change,332730,Player,,,,FIN,2017-09-16T00:00:00,"Soria, Joakim",Joakim Soria,Kansas City Royals
PL,Caleb Smith,147,D,592761,,"SMITH, CALEB","New York Yankees placed LHP Caleb Smith on the 10-day disabled list retroactive to September 13, 2017. Viral infection.",SC,2017-09-16T00:00:00,,2017-09-13T00:00:00,Status Change,332735,Player,,,,FIN,2017-09-13T00:00:00,"Smith, Caleb",Caleb Smith,New York Yankees
PL,Drew Storen,113,D,519322,,"STOREN, DREW",Cincinnati Reds transferred RHP Drew Storen from the 10-day disabled list to the 60-day disabled list. Right elbow sprain.,SC,2017-09-17T00:00:00,,2017-09-17T00:00:00,Status Change,332761,Player,,,,FIN,2017-09-17T00:00:00,"Storen, Drew",Drew Storen,Cincinnati Reds
PL,Jason Kipnis,114,D,543401,,"KIPNIS, JASON",Cleveland Indians activated 2B Jason Kipnis from the 10-day disabled list.,SC,2017-09-17T00:00:00,,2017-09-17T00:00:00,Status Change,332749,Player,,,,FIN,2017-09-17T00:00:00,"Kipnis, Jason",Jason Kipnis,Cleveland Indians
PL,Danny Duffy,118,D,518633,,"DUFFY, DANNY",Kansas City Royals activated LHP Danny Duffy from the 10-day disabled list.,SC,2017-09-17T00:00:00,,2017-09-17T00:00:00,Status Change,332748,Player,,,,FIN,2017-09-17T00:00:00,"Duffy, Danny",Danny Duffy,Kansas City Royals
PL,Chris O'Grady,146,D,622217,,"O'GRADY, CHRIS",Miami Marlins activated LHP Chris O'Grady from the 10-day disabled list.,SC,2017-09-19T00:00:00,,2017-09-19T00:00:00,Status Change,332810,Player,,,,FIN,2017-09-19T00:00:00,"O'Grady, Chris",Chris O'Grady,Miami Marlins
PL,Adam Wainwright,138,D,425794,,"WAINWRIGHT, ADAM",St. Louis Cardinals activated RHP Adam Wainwright from the 10-day disabled list.,SC,2017-09-19T00:00:00,,2017-09-19T00:00:00,Status Change,332811,Player,,,,FIN,2017-09-19T00:00:00,"Wainwright, Adam",Adam Wainwright,St. Louis Cardinals
PL,Brandon Belt,137,D,474832,,"BELT, BRANDON",San Francisco Giants transferred 1B Brandon Belt from the 10-day disabled list to the 60-day disabled list. Concussion.,SC,2017-09-20T00:00:00,,2017-09-20T00:00:00,Status Change,332881,Player,,,,FIN,2017-09-20T00:00:00,"Belt, Brandon",Brandon Belt,San Francisco Giants
PL,Billy Hamilton,113,D,571740,,"HAMILTON, BILLY",Cincinnati Reds activated CF Billy Hamilton from the 10-day disabled list.,SC,2017-09-20T00:00:00,,2017-09-20T00:00:00,Status Change,332875,Player,,,,FIN,2017-09-20T00:00:00,"Hamilton, Billy",Billy Hamilton,Cincinnati Reds
PL,Xavier Cedeno,139,D,458584,,"CEDENO, XAVIER",Tampa Bay Rays activated LHP Xavier Cedeno from the 60-day disabled list.,SC,2017-09-21T00:00:00,,2017-09-21T00:00:00,Status Change,332952,Player,,,,FIN,2017-09-21T00:00:00,"Cedeno, Xavier",Xavier Cedeno,Tampa Bay Rays
PL,Brandon McCarthy,119,D,435221,,"MCCARTHY, BRANDON",Los Angeles Dodgers activated RHP Brandon McCarthy from the 60-day disabled list.,SC,2017-09-22T00:00:00,,2017-09-22T00:00:00,Status Change,333025,Player,,,,FIN,2017-09-22T00:00:00,"McCarthy, Brandon",Brandon McCarthy,Los Angeles Dodgers
PL,Josh Ravin,119,D,502051,,"RAVIN, JOSH","Los Angeles Dodgers placed RHP Josh Ravin on the 60-day disabled list retroactive to September 18, 2017. Abdomen strain.",SC,2017-09-22T00:00:00,,2017-09-18T00:00:00,Status Change,333026,Player,,,,FIN,2017-09-18T00:00:00,"Ravin, Josh",Josh Ravin,Los Angeles Dodgers
PL,Zack Wheeler,121,D,554430,,"WHEELER, ZACK",New York Mets transferred RHP Zack Wheeler from the 10-day disabled list to the 60-day disabled list. Streaa reaction in right arm.,SC,2017-09-23T00:00:00,,2017-09-23T00:00:00,Status Change,333040,Player,,,,FIN,2017-09-23T00:00:00,"Wheeler, Zack",Zack Wheeler,New York Mets
PL,Bryce Harper,120,D,547180,,"HARPER, BRYCE",Washington Nationals activated RF Bryce Harper from the 10-day disabled list.,SC,2017-09-26T00:00:00,,2017-09-26T00:00:00,Status Change,333065,Player,,,,FIN,2017-09-26T00:00:00,"Harper, Bryce",Bryce Harper,Washington Nationals
PL,Aaron Hicks,147,D,543305,,"HICKS, AARON",New York Yankees activated CF Aaron Hicks from the 10-day disabled list.,SC,2017-09-26T00:00:00,,2017-09-26T00:00:00,Status Change,333061,Player,,,,FIN,2017-09-26T00:00:00,"Hicks, Aaron",Aaron Hicks,New York Yankees
PL,Adam Warren,147,D,476589,,"WARREN, ADAM",New York Yankees activated RHP Adam Warren from the 10-day disabled list.,SC,2017-09-29T00:00:00,,2017-09-29T00:00:00,Status Change,333105,Player,,,,FIN,2017-09-29T00:00:00,"Warren, Adam",Adam Warren,New York Yankees
PL,Aaron Sanchez,141,D,592717,,"SANCHEZ, AARON",Toronto Blue Jays transferred RHP Aaron Sanchez from the 10-day disabled list to the 60-day disabled list. Blister.,SC,2017-09-29T00:00:00,,2017-09-29T00:00:00,Status Change,333107,Player,,,,FIN,2017-09-29T00:00:00,"Sanchez, Aaron",Aaron Sanchez,Toronto Blue Jays
PL,Miguel Sano,142,D,593934,,"SANO, MIGUEL",Minnesota Twins activated 3B Miguel Sano from the 10-day disabled list.,SC,2017-09-29T00:00:00,,2017-09-29T00:00:00,Status Change,333121,Player,,,,FIN,2017-09-29T00:00:00,"Sano, Miguel",Miguel Sano,Minnesota Twins
PL,O'Koyea Dickson,119,D,607297,,"DICKSON, O'KOYEA",Los Angeles Dodgers placed LF O'Koyea Dickson on the 60-day disabled list. Subluxed left shoulder.,SC,2017-09-29T00:00:00,,2017-09-29T00:00:00,Status Change,333125,Player,,,,FIN,2017-09-29T00:00:00,"Dickson, O'Koyea",O'Koyea Dickson,Los Angeles Dodgers
PL,Stephen Drew,120,D,452220,,"DREW, STEPHEN",Washington Nationals activated SS Stephen Drew from the 60-day disabled list.,SC,2017-09-30T00:00:00,,2017-09-30T00:00:00,Status Change,333147,Player,,,,FIN,2017-09-30T00:00:00,"Drew, Stephen",Stephen Drew,Washington Nationals
PL,Michael Brantley,114,D,488726,,"BRANTLEY, MICHAEL",Cleveland Indians activated LF Michael Brantley from the 10-day disabled list.,SC,2017-09-30T00:00:00,,2017-09-30T00:00:00,Status Change,333146,Player,,,,FIN,2017-09-30T00:00:00,"Brantley, Michael",Michael Brantley,Cleveland Indians
PL,Jeff Mathis,109,D,425772,,"MATHIS, JEFF",Arizona Diamondbacks activated C Jeff Mathis from the 10-day disabled list.,SC,2017-09-30T00:00:00,,2017-09-30T00:00:00,Status Change,333145,Player,,,,FIN,2017-09-30T00:00:00,"Mathis, Jeff",Jeff Mathis,Arizona Diamondbacks
PL,Shawn Kelley,120,D,518875,N,"KELLEY, SHAWN",Washington Nationals placed RHP Shawn Kelley on the 60-day disabled list. Bone chips in right elbow.,SC,2017-09-30T00:00:00,,2017-09-30T00:00:00,Status Change,333148,Player,,,,,,"Kelley, Shawn",Shawn Kelley,Washington Nationals
PL,David Paulino,117,D,600944,,"PAULINO, DAVID",Houston Astros placed RHP David Paulino on the 60-day disabled list. Bone spurs in right elbow.,SC,2017-10-01T00:00:00,,2017-10-01T00:00:00,Status Change,333157,Player,,,,FIN,2017-10-01T00:00:00,"Paulino, David",David Paulino,Houston Astros
PL,Caleb Smith,147,D,592761,,"SMITH, CALEB",New York Yankees activated LHP Caleb Smith from the 10-day disabled list.,SC,2017-10-01T00:00:00,,2017-10-01T00:00:00,Status Change,333155,Player,,,,FIN,2017-10-01T00:00:00,"Smith, Caleb",Caleb Smith,New York Yankees
PL,Leury Garcia,145,D,544725,,"GARCIA, LEURY",Chicago White Sox activated CF Leury Garcia from the 10-day disabled list.,SC,2017-10-02T00:00:00,,2017-10-02T00:00:00,Status Change,333236,Player,,,,FIN,2017-10-02T00:00:00,"Garcia, Leury",Leury Garcia,Chicago White Sox
PL,Nate Jones,145,D,518858,,"JONES, NATE",Chicago White Sox activated RHP Nate Jones from the 10-day disabled list.,SC,2017-10-02T00:00:00,,2017-10-02T00:00:00,Status Change,333235,Player,,,,FIN,2017-10-02T00:00:00,"Jones, Nate",Nate Jones,Chicago White Sox
PL,Yunel Escobar,108,D,488862,,"ESCOBAR, YUNEL",Los Angeles Angels activated 3B Yunel Escobar from the 10-day disabled list.,SC,2017-10-02T00:00:00,,2017-10-02T00:00:00,Status Change,333256,Player,,,,FIN,2017-10-02T00:00:00,"Escobar, Yunel",Yunel Escobar,Los Angeles Angels
PL,Jefry Marte,108,D,527043,,"MARTE, JEFRY",Los Angeles Angels activated 1B Jefry Marte from the 10-day disabled list.,SC,2017-10-02T00:00:00,,2017-10-02T00:00:00,Status Change,333257,Player,,,,FIN,2017-10-02T00:00:00,"Marte, Jefry",Jefry Marte,Los Angeles Angels
PL,Tony Zych,136,D,543964,,"ZYCH, TONY",Seattle Mariners activated RHP Tony Zych from the 10-day disabled list.,SC,2017-10-02T00:00:00,,2017-10-02T00:00:00,Status Change,333282,Player,,,,FIN,2017-10-02T00:00:00,"Zych, Tony",Tony Zych,Seattle Mariners
PL,JT Riddle,146,D,595375,,"RIDDLE, JT",Miami Marlins activated SS JT Riddle from the 10-day disabled list.,SC,2017-10-02T00:00:00,,2017-10-02T00:00:00,Status Change,333339,Player,,,,FIN,2017-10-02T00:00:00,"Riddle, JT",JT Riddle,Miami Marlins
PL,Austin Brice,113,D,592169,,"BRICE, AUSTIN",Cincinnati Reds activated RHP Austin Brice from the 10-day disabled list.,SC,2017-10-02T00:00:00,,2017-10-02T00:00:00,Status Change,333322,Player,,,,FIN,2017-10-02T00:00:00,"Brice, Austin",Austin Brice,Cincinnati Reds
PL,Devin Mesoraco,113,D,519023,,"MESORACO, DEVIN",Cincinnati Reds activated C Devin Mesoraco from the 10-day disabled list.,SC,2017-10-02T00:00:00,,2017-10-02T00:00:00,Status Change,333323,Player,,,,FIN,2017-10-02T00:00:00,"Mesoraco, Devin",Devin Mesoraco,Cincinnati Reds
PL,Martin Prado,146,D,445988,,"PRADO, MARTIN",Miami Marlins activated 3B Martin Prado from the 10-day disabled list.,SC,2017-10-02T00:00:00,,2017-10-02T00:00:00,Status Change,333337,Player,,,,FIN,2017-10-02T00:00:00,"Prado, Martin",Martin Prado,Miami Marlins
PL,Edinson Volquez,146,D,450172,,"VOLQUEZ, EDINSON",Miami Marlins activated RHP Edinson Volquez from the 10-day disabled list.,SC,2017-10-02T00:00:00,,2017-10-02T00:00:00,Status Change,333338,Player,,,,FIN,2017-10-02T00:00:00,"Volquez, Edinson",Edinson Volquez,Miami Marlins
PL,Nick Wittgren,146,D,621295,,"WITTGREN, NICK",Miami Marlins activated RHP Nick Wittgren from the 10-day disabled list.,SC,2017-10-02T00:00:00,,2017-10-02T00:00:00,Status Change,333340,Player,,,,FIN,2017-10-02T00:00:00,"Wittgren, Nick",Nick Wittgren,Miami Marlins
PL,Jimmy Nelson,158,D,519076,,"NELSON, JIMMY",Milwaukee Brewers activated RHP Jimmy Nelson from the 10-day disabled list.,SC,2017-10-02T00:00:00,,2017-10-02T00:00:00,Status Change,333348,Player,,,,FIN,2017-10-02T00:00:00,"Nelson, Jimmy",Jimmy Nelson,Milwaukee Brewers
PL,T.J. Rivera,121,D,608061,,"RIVERA, T.J.",New York Mets activated 3B T.J. Rivera from the 10-day disabled list.,SC,2017-10-02T00:00:00,,2017-10-02T00:00:00,Status Change,333356,Player,,,,FIN,2017-10-02T00:00:00,"Rivera, T.J.",T.J. Rivera,New York Mets
PL,Yoenis Cespedes,121,D,493316,,"CESPEDES, YOENIS",New York Mets activated LF Yoenis Cespedes from the 10-day disabled list.,SC,2017-10-02T00:00:00,,2017-10-02T00:00:00,Status Change,333357,Player,,,,FIN,2017-10-02T00:00:00,"Cespedes, Yoenis",Yoenis Cespedes,New York Mets
PL,Michael Conforto,121,D,624424,,"CONFORTO, MICHAEL",New York Mets activated LF Michael Conforto from the 10-day disabled list.,SC,2017-10-02T00:00:00,,2017-10-02T00:00:00,Status Change,333358,Player,,,,FIN,2017-10-02T00:00:00,"Conforto, Michael",Michael Conforto,New York Mets
PL,Francisco Cervelli,134,D,465041,,"CERVELLI, FRANCISCO",Pittsburgh Pirates activated C Francisco Cervelli from the 10-day disabled list.,SC,2017-10-02T00:00:00,,2017-10-02T00:00:00,Status Change,333370,Player,,,,FIN,2017-10-02T00:00:00,"Cervelli, Francisco",Francisco Cervelli,Pittsburgh Pirates
PL,Miguel Gomez,137,D,622497,,"GOMEZ, MIGUEL",San Francisco Giants activated 2B Miguel Gomez from the 10-day disabled list.,SC,2017-10-02T00:00:00,,2017-10-02T00:00:00,Status Change,333385,Player,,,,FIN,2017-10-02T00:00:00,"Gomez, Miguel",Miguel Gomez,San Francisco Giants
PL,Brian Goodwin,120,D,571718,,"GOODWIN, BRIAN",Washington Nationals activated CF Brian Goodwin from the 10-day disabled list.,SC,2017-10-02T00:00:00,,2017-10-02T00:00:00,Status Change,333394,Player,,,,FIN,2017-10-02T00:00:00,"Goodwin, Brian",Brian Goodwin,Washington Nationals
PL,Carlos Rodon,145,D,607074,,"RODON, CARLOS",Chicago White Sox activated LHP Carlos Rodon from the 10-day disabled list.,SC,2017-10-02T00:00:00,,2017-10-02T00:00:00,Status Change,333233,Player,,,,FIN,2017-10-02T00:00:00,"Rodon, Carlos",Carlos Rodon,Chicago White Sox
PL,Jake Petricka,145,D,502593,,"PETRICKA, JAKE",Chicago White Sox activated RHP Jake Petricka from the 10-day disabled list.,SC,2017-10-02T00:00:00,,2017-10-02T00:00:00,Status Change,333234,Player,,,,FIN,2017-10-02T00:00:00,"Petricka, Jake",Jake Petricka,Chicago White Sox
